Athlete_ID,name,email_id,Age,Height_cm,Weight_kg,Training_Hours_Per_Week,Fatigue_to_Performance,Fatigue_Score,Performance_Score,ACL_Risk_Score,Injury_Indicator,Load_Balance_Score,Gender_Male
A038,Divya Mishra,divya.mishra38@example.com,21,196,73,19,0.122807018,7,56,74,0,3,1
A039,Rahul Dubey,rahul.dubey84@example.com,21,183,66,15,0.061538462,4,64,30,0,0.25,0
A040,Bhavna Pathak,bhavna.pathak77@example.com,24,188,63,10,0.112676056,8,70,77,0,2.666666667,0
A041,Lokesh Rastogi,lokesh.rastogi25@example.com,23,190,61,14,0.101449275,7,68,67,0,1.5,0
A042,Tanya Grover,tanya.grover55@example.com,23,194,82,16,0.063291139,5,78,48,0,1,1
A043,Siddharth Bajaj,siddharth.bajaj93@example.com,24,192,68,6,0.093333333,7,74,49,0,4.5,1
A044,Pallavi Chatterjee,pallavi.chatterjee97@example.com,23,180,85,9,0.036144578,3,82,36,0,1,0
A045,Vikas Chhabra,vikas.chhabra25@example.com,20,191,73,5,0.02020202,2,98,56,0,4,0
A046,Geeta Rawat,geeta.rawat47@example.com,21,182,70,11,0.073170732,6,81,42,0,0.75,0
A047,Rajat Vohra,rajat.vohra39@example.com,24,192,59,5,0.02020202,2,98,28,0,1.666666667,0
A048,Payal Lal,payal.lal49@example.com,21,162,89,8,0.035294118,3,84,45,0,3,1
A049,Anup Bali,anup.bali59@example.com,18,177,66,13,0.063829787,6,93,66,0,3,0
A050,Juhi Jain,juhi.jain56@example.com,20,184,79,5,0.056818182,5,87,33,0,1.333333333,1
A051,Amit Sharma,amit.sharma53@example.com,22,190,75,8,0.105263158,8,75,46,0,1.5,0
A052,Rajesh Kumar,rajesh.kumar33@example.com,20,162,90,10,0.147540984,9,60,70,0,1.333333333,1
A053,Priya Verma,priya.verma77@example.com,24,199,77,10,0.035294118,3,84,33,0,0.333333333,0
A054,Sanjay Patel,sanjay.patel10@example.com,22,183,70,16,0.051724138,3,57,52,0,1.333333333,0
A055,Anjali Mehta,anjali.mehta47@example.com,18,191,93,19,0.03125,3,95,36,0,0.333333333,0
A056,Vikram Singh,vikram.singh40@example.com,24,181,99,17,0.09375,6,63,45,0,0.333333333,0
A057,Neha Joshi,neha.joshi33@example.com,19,182,96,12,0.016666667,1,59,29,0,1.5,1
A058,Arjun Nair,arjun.nair42@example.com,21,161,93,5,0.134615385,7,51,47,0,2.5,0
A059,Pooja Desai,pooja.desai16@example.com,18,186,68,11,0.010416667,1,95,28,0,1,1
A060,Rohit Malhotra,rohit.malhotra34@example.com,21,161,85,5,0.084745763,5,58,20,0,1.5,1
A061,Ramesh Chopra,ramesh.chopra78@example.com,23,185,59,17,0.150943396,8,52,44,0,0.25,1
A062,Sneha Gupta,sneha.gupta58@example.com,19,176,89,18,0.056338028,4,70,52,0,2,1
A063,Kiran Bansal,kiran.bansal79@example.com,19,199,77,11,0.065789474,5,75,39,0,1,0
A064,Deepak Choudhary,deepak.choudhary44@example.com,18,192,83,7,0.068965517,4,57,53,0,4,1
A065,Varun Dutta,varun.dutta57@example.com,19,168,97,15,0.040816327,4,97,40,0,1.25,1
A066,Meera Iyer,meera.iyer58@example.com,22,198,65,12,0.153846154,8,51,60,0,1.75,1
A067,Nitin Kohli,nitin.kohli10@example.com,19,188,72,7,0.035714286,2,55,12,0,1,0
A068,Sunita Reddy,sunita.reddy93@example.com,21,185,66,18,0.012820513,1,77,30,0,2,0
A069,Harish Tiwari,harish.tiwari30@example.com,21,194,63,18,0.037974684,3,78,16,0,0.5,0
A070,Alok Thakur,alok.thakur78@example.com,24,184,64,17,0.118421053,9,75,68,0,1,0
A071,Manoj Yadav,manoj.yadav88@example.com,21,183,98,5,0.053333333,4,74,37,0,0.333333333,1
A072,Swati Bhatia,swati.bhatia90@example.com,24,172,71,17,0.080645161,5,61,47,0,1.666666667,1
A073,Pankaj Kapoor,pankaj.kapoor16@example.com,21,166,92,17,0.036363636,2,54,33,0,2.25,0
A074,Shweta Pandey,shweta.pandey59@example.com,22,195,61,18,0.047619048,4,83,17,0,0.25,1
A075,Gaurav Saxena,gaurav.saxena46@example.com,24,179,67,12,0.020408163,2,97,29,0,3,1
A076,Rekha Agarwal,rekha.agarwal65@example.com,20,160,94,7,0.022988506,2,86,22,0,2.666666667,1
A077,Dinesh Dewan,dinesh.dewan14@example.com,23,167,96,6,0.061538462,4,64,25,0,3,0
A078,Ritu Ghosh,ritu.ghosh71@example.com,18,175,63,5,0.063829787,6,93,60,0,3.5,0
A079,Naveen Trivedi,naveen.trivedi79@example.com,21,173,81,18,0.081395349,7,85,50,0,1,1
A080,Sapna Bhatt,sapna.bhatt54@example.com,19,171,56,7,0.046153846,3,64,32,0,0.25,0
A081,Suresh Mahajan,suresh.mahajan48@example.com,21,182,59,19,0.032258065,3,92,58,0,1.25,0
A082,Kavita Puri,kavita.puri25@example.com,19,174,83,6,0.06122449,6,97,50,0,0.5,0
A083,Yogesh Seth,yogesh.seth45@example.com,23,187,91,6,0.04109589,3,72,33,0,1.25,0
A084,Preeti Sinha,preeti.sinha83@example.com,23,193,92,10,0.035714286,2,55,25,0,4,0
A085,Ankur Srivastava,ankur.srivastava41@example.com,23,161,73,16,0.083333333,8,95,72,0,3,1
A086,Komal Banerjee,komal.banerjee34@example.com,19,191,62,5,0.05,5,99,37,0,0.5,0
A087,Ashish Bhardwaj,ashish.bhardwaj99@example.com,21,182,99,6,0.010638298,1,93,23,0,1.5,1
A088,Divya Mishra,divya.mishra36@example.com,23,181,55,18,0.032258065,3,92,27,0,0.75,1
A089,Rahul Dubey,rahul.dubey19@example.com,22,184,76,10,0.084210526,8,94,32,0,0.333333333,0
A090,Bhavna Pathak,bhavna.pathak13@example.com,24,181,71,7,0.056338028,4,70,41,0,4,1
A091,Lokesh Rastogi,lokesh.rastogi33@example.com,19,181,61,19,0.095890411,7,72,49,0,2,1
A092,Tanya Grover,tanya.grover29@example.com,19,165,79,8,0.021505376,2,92,38,0,2.666666667,1
A093,Siddharth Bajaj,siddharth.bajaj70@example.com,21,174,99,5,0.106060606,7,65,74,0,4.5,0
A094,Pallavi Chatterjee,pallavi.chatterjee36@example.com,19,196,58,12,0.051546392,5,96,53,0,2.5,0
A095,Vikas Chhabra,vikas.chhabra30@example.com,19,192,90,17,0.076923077,5,64,81,1,1.5,1
A096,Geeta Rawat,geeta.rawat52@example.com,23,167,60,11,0.08,6,74,55,0,2.5,0
A097,Rajat Vohra,rajat.vohra11@example.com,21,164,85,11,0.104651163,9,85,91,1,2.5,0
A098,Payal Lal,payal.lal21@example.com,23,198,73,7,0.098360656,6,60,65,0,2.5,0
A099,Anup Bali,anup.bali16@example.com,24,163,98,14,0.123076923,8,64,70,0,1.5,0
A100,Juhi Jain,juhi.jain80@example.com,24,165,93,14,0.12962963,7,53,41,0,1,1
A101,Amit Sharma,amit.sharma47@example.com,23,191,81,7,0.126760563,9,70,63,0,3,1
A102,Rajesh Kumar,rajesh.kumar60@example.com,24,189,64,18,0.063492063,4,62,48,0,4.5,0
A103,Priya Verma,priya.verma56@example.com,21,194,80,6,0.027777778,2,71,30,0,0.5,0
A104,Sanjay Patel,sanjay.patel26@example.com,18,199,73,16,0.101449275,7,68,57,0,2,1
A105,Anjali Mehta,anjali.mehta71@example.com,23,175,93,5,0.071428571,6,83,56,0,2,1
A106,Vikram Singh,vikram.singh19@example.com,22,172,57,11,0.015625,1,63,41,0,2.333333333,0
A107,Neha Joshi,neha.joshi51@example.com,22,189,99,11,0.166666667,9,53,93,1,4,1
A108,Arjun Nair,arjun.nair89@example.com,19,178,67,16,0.091836735,9,97,58,0,0.75,0
A109,Pooja Desai,pooja.desai94@example.com,24,176,82,6,0.020833333,2,95,38,0,2,0
A110,Rohit Malhotra,rohit.malhotra75@example.com,22,178,74,11,0.038961039,3,76,28,0,0.333333333,1
A111,Ramesh Chopra,ramesh.chopra58@example.com,19,187,82,17,0.063291139,5,78,61,0,2.333333333,1
A112,Sneha Gupta,sneha.gupta83@example.com,18,185,62,12,0.051546392,5,96,13,0,0.25,0
A113,Kiran Bansal,kiran.bansal10@example.com,21,196,95,5,0.012820513,1,77,42,0,4.5,0
A114,Deepak Choudhary,deepak.choudhary41@example.com,21,185,93,13,0.094117647,8,84,35,0,0.25,1
A115,Varun Dutta,varun.dutta20@example.com,21,182,55,11,0.137931034,8,57,28,0,0.25,0
A116,Meera Iyer,meera.iyer68@example.com,22,168,57,7,0.060606061,4,65,45,0,3.5,1
A117,Nitin Kohli,nitin.kohli77@example.com,18,171,67,12,0.076086957,7,91,55,0,1,0
A118,Sunita Reddy,sunita.reddy59@example.com,22,160,82,11,0.034883721,3,85,50,0,2.5,1
A119,Harish Tiwari,harish.tiwari28@example.com,24,160,79,15,0.075,6,79,59,0,2.666666667,1
A120,Alok Thakur,alok.thakur42@example.com,22,193,87,19,0.132352941,9,67,100,1,4,1
A121,Manoj Yadav,manoj.yadav55@example.com,18,191,92,17,0.019230769,1,51,19,0,0.75,0
A122,Swati Bhatia,swati.bhatia73@example.com,18,184,60,12,0.050505051,5,98,66,0,3.5,0
A123,Pankaj Kapoor,pankaj.kapoor61@example.com,24,199,98,10,0.063492063,4,62,24,0,0.75,1
A124,Shweta Pandey,shweta.pandey13@example.com,18,160,99,13,0.148148148,8,53,54,0,2,0
A125,Gaurav Saxena,gaurav.saxena66@example.com,18,175,86,19,0.013157895,1,75,18,0,1.5,1
A126,Rekha Agarwal,rekha.agarwal67@example.com,21,198,99,9,0.12,9,74,61,0,0.75,1
A127,Dinesh Dewan,dinesh.dewan17@example.com,24,164,75,7,0.075,6,79,36,0,3.5,0
A128,Ritu Ghosh,ritu.ghosh75@example.com,20,181,70,7,0.06557377,4,60,41,0,1.5,0
A129,Naveen Trivedi,naveen.trivedi29@example.com,20,188,75,5,0.157894737,9,56,72,1,2,1
A130,Sapna Bhatt,sapna.bhatt89@example.com,18,162,65,16,0.061728395,5,80,62,0,2,0
A131,Suresh Mahajan,suresh.mahajan30@example.com,20,171,91,19,0.053191489,5,93,33,0,0.333333333,0
A132,Kavita Puri,kavita.puri44@example.com,20,185,90,12,0.083333333,5,59,47,0,1.333333333,1
A133,Yogesh Seth,yogesh.seth83@example.com,18,175,89,6,0.011235955,1,88,42,0,3.5,1
A134,Preeti Sinha,preeti.sinha85@example.com,20,196,73,7,0.015873016,1,62,7,0,1.333333333,0
A135,Ankur Srivastava,ankur.srivastava76@example.com,22,181,74,12,0.098765432,8,80,81,1,3,1
A136,Komal Banerjee,komal.banerjee11@example.com,19,188,72,18,0.140350877,8,56,77,0,2.25,1
A137,Ashish Bhardwaj,ashish.bhardwaj62@example.com,24,173,95,12,0.060606061,6,98,42,0,0.25,0
A138,Divya Mishra,divya.mishra44@example.com,19,187,68,18,0.043478261,4,91,47,0,1.666666667,1
A139,Rahul Dubey,rahul.dubey71@example.com,18,164,69,15,0.02173913,2,91,61,0,3.5,1
A140,Bhavna Pathak,bhavna.pathak85@example.com,21,189,85,8,0.023255814,2,85,20,0,0.5,0
A141,Lokesh Rastogi,lokesh.rastogi72@example.com,24,164,55,8,0.128571429,9,69,61,0,1.333333333,0
A142,Tanya Grover,tanya.grover33@example.com,18,171,57,9,0.092592593,5,53,31,0,1.5,1
A143,Siddharth Bajaj,siddharth.bajaj94@example.com,21,175,70,10,0.070175439,4,56,12,0,0.666666667,1
A144,Pallavi Chatterjee,pallavi.chatterjee20@example.com,19,185,77,9,0.019607843,1,50,23,0,1.25,0
A145,Vikas Chhabra,vikas.chhabra69@example.com,18,185,65,18,0.074468085,7,93,79,1,0.5,0
A146,Geeta Rawat,geeta.rawat30@example.com,24,180,66,19,0.031578947,3,94,41,0,1.5,0
A147,Rajat Vohra,rajat.vohra35@example.com,24,198,64,11,0.065217391,6,91,44,0,2,0
A148,Payal Lal,payal.lal88@example.com,23,195,86,6,0.051546392,5,96,48,0,2,1
A149,Anup Bali,anup.bali79@example.com,22,192,70,11,0.079365079,5,62,45,0,2.666666667,0
A150,Juhi Jain,juhi.jain37@example.com,20,189,62,14,0.069444444,5,71,35,0,1.333333333,0
A151,Amit Sharma,amit.sharma34@example.com,21,196,92,11,0.014084507,1,70,40,0,2,1
A152,Rajesh Kumar,rajesh.kumar15@example.com,23,182,66,5,0.013888889,1,71,18,0,2.666666667,0
A153,Priya Verma,priya.verma61@example.com,20,169,78,11,0.038461538,3,77,32,0,1.25,1
A154,Sanjay Patel,sanjay.patel75@example.com,20,164,82,9,0.06779661,4,58,42,0,2,0
A155,Anjali Mehta,anjali.mehta11@example.com,18,195,62,7,0.065789474,5,75,27,0,0.5,0
A156,Vikram Singh,vikram.singh94@example.com,20,193,82,17,0.033898305,2,58,33,0,1.5,0
A157,Neha Joshi,neha.joshi52@example.com,22,190,90,7,0.123076923,8,64,42,0,0.75,1
A158,Arjun Nair,arjun.nair67@example.com,24,169,80,8,0.033333333,2,59,9,0,1.333333333,1
A159,Pooja Desai,pooja.desai93@example.com,23,178,62,17,0.121621622,9,73,69,0,1,0
A160,Rohit Malhotra,rohit.malhotra47@example.com,20,191,82,16,0.02173913,2,91,20,0,1.25,1
A161,Ramesh Chopra,ramesh.chopra84@example.com,18,160,82,6,0.155172414,9,57,69,0,2,1
A162,Sneha Gupta,sneha.gupta99@example.com,22,164,91,6,0.094594595,7,73,49,0,2.666666667,1
A163,Kiran Bansal,kiran.bansal35@example.com,19,163,95,5,0.121212121,8,65,52,0,1.5,1
A164,Deepak Choudhary,deepak.choudhary97@example.com,24,175,90,19,0.02020202,2,98,36,0,2,1
A165,Varun Dutta,varun.dutta15@example.com,24,183,81,9,0.092105263,7,75,60,0,2,1
A166,Meera Iyer,meera.iyer57@example.com,23,175,71,8,0.077922078,6,76,49,0,1.75,0
A167,Nitin Kohli,nitin.kohli96@example.com,24,161,63,15,0.045977011,4,86,47,0,2.666666667,0
A168,Sunita Reddy,sunita.reddy96@example.com,20,187,87,14,0.12962963,7,53,43,0,0.5,1
A169,Harish Tiwari,harish.tiwari40@example.com,18,191,74,19,0.04,4,99,66,0,3,0
A170,Alok Thakur,alok.thakur75@example.com,24,186,67,6,0.027027027,2,73,2,0,0.25,0
A171,Manoj Yadav,manoj.yadav13@example.com,24,179,82,7,0.101449275,7,68,70,1,4,0
A172,Swati Bhatia,swati.bhatia71@example.com,19,183,83,11,0.093023256,8,85,76,1,1.333333333,0
A173,Pankaj Kapoor,pankaj.kapoor71@example.com,19,171,67,11,0.02247191,2,88,9,0,1,1
A174,Shweta Pandey,shweta.pandey53@example.com,21,194,89,16,0.083333333,5,59,40,0,1.25,0
A175,Gaurav Saxena,gaurav.saxena84@example.com,22,192,60,8,0.013333333,1,74,17,0,4,0
A176,Rekha Agarwal,rekha.agarwal35@example.com,20,192,72,9,0.102941176,7,67,40,0,1.666666667,1
A177,Dinesh Dewan,dinesh.dewan60@example.com,24,196,59,9,0.115942029,8,68,52,0,2,1
A178,Ritu Ghosh,ritu.ghosh58@example.com,24,171,79,10,0.069767442,6,85,31,0,0.5,0
A179,Naveen Trivedi,naveen.trivedi66@example.com,18,162,56,18,0.083333333,5,59,64,0,2.25,0
A180,Sapna Bhatt,sapna.bhatt83@example.com,21,160,64,13,0.072289157,6,82,43,0,2,0
A181,Suresh Mahajan,suresh.mahajan89@example.com,22,192,84,6,0.02,2,99,29,0,0.75,0
A182,Kavita Puri,kavita.puri23@example.com,21,199,99,9,0.018181818,1,54,38,0,2,0
A183,Yogesh Seth,yogesh.seth85@example.com,23,169,59,16,0.072164948,7,96,67,0,2.25,0
A184,Preeti Sinha,preeti.sinha77@example.com,22,188,87,7,0.070707071,7,98,38,0,1.5,1
A185,Ankur Srivastava,ankur.srivastava33@example.com,24,172,55,8,0.023529412,2,84,39,0,3.5,0
A186,Komal Banerjee,komal.banerjee40@example.com,24,171,72,14,0.021276596,2,93,24,0,0.5,0
A187,Ashish Bhardwaj,ashish.bhardwaj92@example.com,22,190,86,10,0.011904762,1,83,44,0,1.666666667,1
A188,Divya Mishra,divya.mishra74@example.com,24,161,65,16,0.096385542,8,82,76,1,2.5,1
A189,Rahul Dubey,rahul.dubey50@example.com,20,194,75,12,0.112676056,8,70,58,0,2,1
A190,Bhavna Pathak,bhavna.pathak38@example.com,22,182,80,5,0.014925373,1,66,28,0,2,1
A191,Lokesh Rastogi,lokesh.rastogi28@example.com,21,176,79,14,0.111111111,8,71,94,1,3.5,0
A192,Tanya Grover,tanya.grover62@example.com,22,185,76,18,0.091836735,9,97,79,1,4.5,0
A193,Siddharth Bajaj,siddharth.bajaj62@example.com,24,167,81,12,0.045977011,4,86,30,0,0.333333333,0
A194,Pallavi Chatterjee,pallavi.chatterjee87@example.com,20,188,67,15,0.015384615,1,64,40,0,2,0
A195,Vikas Chhabra,vikas.chhabra30@example.com,20,185,87,18,0.011764706,1,84,42,0,2.333333333,0
A196,Geeta Rawat,geeta.rawat35@example.com,23,169,88,11,0.038461538,3,77,39,0,0.75,0
A197,Rajat Vohra,rajat.vohra23@example.com,21,185,95,5,0.087719298,5,56,56,0,2,1
A198,Payal Lal,payal.lal76@example.com,19,193,89,6,0.06097561,5,81,25,0,1.666666667,0
A199,Anup Bali,anup.bali25@example.com,19,166,55,7,0.147540984,9,60,61,0,3,1
A200,Juhi Jain,juhi.jain22@example.com,22,163,75,5,0.033333333,2,59,23,0,1.666666667,1
